open_time,open,high,low,close,volume,spread,real_volume
2020-08-12 01:45:00,1.17297,1.1737,1.17289,1.17338,564,0,0
2020-08-12 02:00:00,1.17338,1.17411,1.17331,1.17386,490,0,0
2020-08-12 02:15:00,1.17386,1.17406,1.17358,1.17392,406,0,0
2020-08-12 02:30:00,1.17398,1.17407,1.17314,1.17317,392,0,0
2020-08-12 02:45:00,1.17317,1.17317,1.1725,1.17291,675,0,0
2020-08-12 03:00:00,1.17292,1.17292,1.17161,1.17244,940,0,0
2020-08-12 03:15:00,1.17244,1.17268,1.17159,1.17251,613,0,0
2020-08-12 03:30:00,1.17253,1.17319,1.17233,1.17296,574,0,0
2020-08-12 03:45:00,1.17296,1.17303,1.1719,1.17202,563,0,0
2020-08-12 04:00:00,1.172,1.17236,1.17162,1.17188,547,0,0
2020-08-12 04:15:00,1.17186,1.17215,1.17164,1.1721,499,0,0
2020-08-12 04:30:00,1.17212,1.17246,1.17198,1.17198,410,0,0
2020-08-12 04:45:00,1.17198,1.1724,1.17183,1.1721,404,0,0
2020-08-12 05:00:00,1.17206,1.17206,1.17171,1.17184,378,0,0
2020-08-12 05:15:00,1.17183,1.17205,1.17118,1.17124,371,0,0
2020-08-12 05:30:00,1.17124,1.17186,1.17109,1.17161,419,0,0
2020-08-12 05:45:00,1.17161,1.1718,1.17126,1.17144,331,0,0
2020-08-12 06:00:00,1.17144,1.17151,1.17121,1.17144,307,0,0
2020-08-12 06:15:00,1.17144,1.17206,1.17133,1.17176,308,0,0
2020-08-12 06:30:00,1.17176,1.17234,1.17172,1.17234,228,0,0
2020-08-12 06:45:00,1.17231,1.1725,1.17211,1.17231,276,0,0
2020-08-12 07:00:00,1.17231,1.17331,1.17206,1.17295,649,0,0
2020-08-12 07:15:00,1.17294,1.17341,1.17269,1.17284,591,0,0
2020-08-12 07:30:00,1.17284,1.17385,1.17264,1.1734,664,0,0
2020-08-12 07:45:00,1.1734,1.17356,1.1724,1.17253,740,0,0
2020-08-12 08:00:00,1.17256,1.1734,1.1725,1.17319,912,0,0
2020-08-12 08:15:00,1.1732,1.17376,1.17278,1.17344,886,0,0
2020-08-12 08:30:00,1.17343,1.17458,1.17329,1.17375,1134,0,0
2020-08-12 08:45:00,1.17375,1.175,1.17372,1.17483,993,0,0
2020-08-12 09:00:00,1.17484,1.17526,1.17411,1.17469,895,0,0
2020-08-12 09:15:00,1.17466,1.17586,1.17438,1.17576,869,0,0
2020-08-12 09:30:00,1.17575,1.17605,1.17499,1.175,797,0,0
2020-08-12 09:45:00,1.17503,1.17524,1.1746,1.17475,794,0,0
2020-08-12 10:00:00,1.17475,1.17572,1.17444,1.17566,792,0,0
2020-08-12 10:15:00,1.17566,1.17673,1.17566,1.17642,840,0,0
2020-08-12 10:30:00,1.17643,1.17751,1.17625,1.17682,853,0,0
2020-08-12 10:45:00,1.1768,1.17715,1.17648,1.17676,639,0,0
2020-08-12 11:00:00,1.17676,1.17746,1.17641,1.17731,740,0,0
2020-08-12 11:15:00,1.17733,1.17743,1.1764,1.17705,640,0,0
2020-08-12 11:30:00,1.17705,1.17749,1.17672,1.17678,585,0,0
2020-08-12 11:45:00,1.17678,1.17789,1.17662,1.17781,702,0,0
2020-08-12 12:00:00,1.1778,1.17787,1.17687,1.17744,673,0,0
2020-08-12 12:15:00,1.17741,1.1777,1.17622,1.17628,885,0,0
2020-08-12 12:30:00,1.17628,1.17659,1.17595,1.17619,749,0,0
2020-08-12 12:45:00,1.17624,1.17667,1.17558,1.17665,949,0,0
2020-08-12 13:00:00,1.17669,1.17749,1.17651,1.17706,933,0,0
2020-08-12 13:15:00,1.17714,1.17746,1.17671,1.17687,758,0,0
2020-08-12 13:30:00,1.17691,1.17907,1.17615,1.17866,1448,0,0
2020-08-12 13:45:00,1.17866,1.17954,1.17817,1.17905,1067,0,0
2020-08-12 14:00:00,1.17906,1.18012,1.17901,1.17963,1230,0,0
2020-08-12 14:15:00,1.17961,1.17973,1.17864,1.17956,1116,0,0
2020-08-12 14:30:00,1.17952,1.18003,1.17872,1.17905,1228,0,0
2020-08-12 14:45:00,1.17904,1.17968,1.17799,1.17812,1181,0,0
2020-08-12 15:00:00,1.17813,1.17832,1.17719,1.17828,1272,0,0
2020-08-12 15:15:00,1.17829,1.1797,1.17808,1.17955,1133,0,0
2020-08-12 15:30:00,1.17952,1.17981,1.17901,1.17954,1118,0,0
2020-08-12 15:45:00,1.17953,1.18165,1.17885,1.18052,1464,0,0
2020-08-12 16:00:00,1.18052,1.18056,1.17909,1.17916,1201,0,0
2020-08-12 16:15:00,1.17915,1.17986,1.179,1.17942,839,0,0
2020-08-12 16:30:00,1.17941,1.17967,1.17902,1.17952,764,0,0
2020-08-12 16:45:00,1.17952,1.17978,1.17905,1.17951,689,0,0
2020-08-12 17:00:00,1.17951,1.17955,1.17905,1.17939,643,0,0
2020-08-12 17:15:00,1.17937,1.17974,1.1787,1.17969,628,0,0
2020-08-12 17:30:00,1.17971,1.18,1.17942,1.17981,523,0,0
2020-08-12 17:45:00,1.17981,1.18,1.17896,1.17914,587,0,0
2020-08-12 18:00:00,1.17913,1.1797,1.17901,1.17901,489,0,0
2020-08-12 18:15:00,1.179,1.1793,1.1784,1.17897,517,0,0
2020-08-12 18:30:00,1.17897,1.17918,1.17868,1.17911,487,0,0
2020-08-12 18:45:00,1.17911,1.17921,1.17879,1.17909,437,0,0
2020-08-12 19:00:00,1.17909,1.17967,1.17889,1.17959,444,0,0
2020-08-12 19:15:00,1.17959,1.17969,1.17905,1.17914,406,0,0
2020-08-12 19:30:00,1.17915,1.17932,1.17898,1.179,369,0,0
2020-08-12 19:45:00,1.179,1.17909,1.17836,1.17838,468,0,0
2020-08-12 20:00:00,1.17838,1.17892,1.17824,1.17883,589,0,0
2020-08-12 20:15:00,1.17881,1.1789,1.17828,1.17851,453,0,0
2020-08-12 20:30:00,1.17851,1.1788,1.17826,1.17868,435,0,0
2020-08-12 20:45:00,1.17867,1.17893,1.17846,1.17869,497,0,0
2020-08-12 21:00:00,1.17869,1.17894,1.17858,1.17893,321,0,0
2020-08-12 21:15:00,1.17893,1.17901,1.17885,1.17888,110,0,0
2020-08-12 21:30:00,1.17889,1.17892,1.17859,1.17872,143,0,0
2020-08-12 21:45:00,1.17872,1.17884,1.17835,1.17835,302,0,0
2020-08-12 22:00:00,1.17835,1.17866,1.17796,1.17842,138,0,0
2020-08-12 22:15:00,1.17841,1.1786,1.17807,1.17831,93,0,0
2020-08-12 22:30:00,1.17831,1.17837,1.1781,1.17831,56,0,0
2020-08-12 22:45:00,1.17831,1.17857,1.17799,1.17828,128,0,0
2020-08-12 23:00:00,1.17844,1.17874,1.17844,1.17868,151,0,0
2020-08-12 23:15:00,1.17869,1.17875,1.17837,1.17854,152,0,0
2020-08-12 23:30:00,1.17854,1.17875,1.17848,1.17874,132,0,0
2020-08-12 23:45:00,1.17874,1.17904,1.17874,1.17875,127,0,0
2020-08-13 00:00:00,1.17874,1.1789,1.17853,1.17865,237,0,0
2020-08-13 00:15:00,1.17865,1.17933,1.17865,1.17925,178,0,0
2020-08-13 00:30:00,1.17925,1.17945,1.17921,1.17939,151,0,0
2020-08-13 00:45:00,1.17939,1.1796,1.17929,1.17939,204,0,0
2020-08-13 01:00:00,1.17937,1.18046,1.17937,1.18045,377,0,0
2020-08-13 01:15:00,1.18045,1.18105,1.18026,1.18074,404,0,0
2020-08-13 01:30:00,1.18074,1.18077,1.18047,1.18076,229,0,0
2020-08-13 01:45:00,1.18077,1.18103,1.18056,1.18064,380,0,0
2020-08-13 02:00:00,1.18064,1.18169,1.18043,1.18117,505,0,0
2020-08-13 02:15:00,1.18117,1.18129,1.1808,1.18108,457,0,0
2020-08-13 02:30:00,1.18108,1.18151,1.18097,1.18097,691,0,0
2020-08-13 02:45:00,1.18099,1.18111,1.18068,1.18079,415,0,0
2020-08-13 03:00:00,1.18083,1.18095,1.18048,1.18071,441,0,0
2020-08-13 03:15:00,1.18072,1.18102,1.18051,1.1808,362,0,0
2020-08-13 03:30:00,1.18079,1.18106,1.1807,1.18081,260,0,0
2020-08-13 03:45:00,1.18079,1.181,1.18055,1.181,291,0,0
2020-08-13 04:00:00,1.181,1.18146,1.181,1.18143,328,0,0
2020-08-13 04:15:00,1.18143,1.18145,1.18106,1.18123,267,0,0
2020-08-13 04:30:00,1.18122,1.18126,1.18093,1.18101,236,0,0
2020-08-13 04:45:00,1.18102,1.18113,1.18068,1.18074,198,0,0
2020-08-13 05:00:00,1.18074,1.18095,1.1806,1.18063,253,0,0
2020-08-13 05:15:00,1.18062,1.1808,1.1805,1.18065,193,0,0
2020-08-13 05:30:00,1.18065,1.18072,1.18037,1.1804,209,0,0
2020-08-13 05:45:00,1.1804,1.18045,1.18005,1.18009,290,0,0
2020-08-13 06:00:00,1.18007,1.18043,1.18004,1.18042,246,0,0
2020-08-13 06:15:00,1.18042,1.18146,1.1804,1.18142,277,0,0
2020-08-13 06:30:00,1.18142,1.18151,1.18075,1.18089,302,0,0
2020-08-13 06:45:00,1.18089,1.18146,1.18084,1.18139,398,0,0
2020-08-13 07:00:00,1.18139,1.18278,1.18134,1.18227,912,0,0
2020-08-13 07:15:00,1.18225,1.18378,1.18213,1.18335,857,0,0
2020-08-13 07:30:00,1.18335,1.18356,1.18259,1.18266,643,0,0
2020-08-13 07:45:00,1.18266,1.18318,1.18238,1.18249,519,0,0
2020-08-13 08:00:00,1.18248,1.183,1.18203,1.18204,863,0,0
2020-08-13 08:15:00,1.18205,1.18242,1.1818,1.18222,706,0,0
2020-08-13 08:30:00,1.18222,1.18335,1.18215,1.18307,739,0,0
2020-08-13 08:45:00,1.18306,1.18346,1.18219,1.18273,794,0,0
2020-08-13 09:00:00,1.18274,1.18301,1.18155,1.18248,923,0,0
2020-08-13 09:15:00,1.18249,1.18301,1.1823,1.18267,805,0,0
2020-08-13 09:30:00,1.18267,1.18396,1.18238,1.18376,909,0,0
2020-08-13 09:45:00,1.18381,1.18409,1.18358,1.18381,870,0,0
2020-08-13 10:00:00,1.18385,1.18386,1.18282,1.18296,728,0,0
2020-08-13 10:15:00,1.18296,1.18353,1.18279,1.1828,703,0,0
2020-08-13 10:30:00,1.1828,1.18411,1.18263,1.18388,834,0,0
2020-08-13 10:45:00,1.1839,1.1841,1.18314,1.18337,696,0,0
2020-08-13 11:00:00,1.18337,1.18437,1.18319,1.18407,797,0,0
2020-08-13 11:15:00,1.18405,1.18531,1.18391,1.18481,907,0,0
2020-08-13 11:30:00,1.18479,1.18522,1.18451,1.18451,664,0,0
2020-08-13 11:45:00,1.18451,1.185,1.18418,1.18426,676,0,0
2020-08-13 12:00:00,1.18426,1.18529,1.18411,1.1848,768,0,0
2020-08-13 12:15:00,1.1848,1.18522,1.18404,1.18409,789,0,0
2020-08-13 12:30:00,1.18409,1.18432,1.18334,1.1834,668,0,0
2020-08-13 12:45:00,1.1834,1.18404,1.18331,1.18366,635,0,0
2020-08-13 13:00:00,1.18368,1.18377,1.18305,1.18341,780,0,0
2020-08-13 13:15:00,1.18341,1.18341,1.1823,1.18278,746,0,0
2020-08-13 13:30:00,1.18279,1.18405,1.18233,1.18386,977,0,0
2020-08-13 13:45:00,1.18385,1.18501,1.18349,1.18488,893,0,0
2020-08-13 14:00:00,1.1849,1.1849,1.18283,1.1833,1099,0,0
2020-08-13 14:15:00,1.18332,1.18425,1.18313,1.18358,893,0,0
2020-08-13 14:30:00,1.18358,1.18473,1.18347,1.18465,1220,0,0
2020-08-13 14:45:00,1.18471,1.18614,1.18452,1.18556,1323,0,0
2020-08-13 15:00:00,1.18551,1.18624,1.18491,1.18597,1012,0,0
2020-08-13 15:15:00,1.18595,1.1864,1.18557,1.18578,896,0,0
2020-08-13 15:30:00,1.18577,1.1858,1.18333,1.18341,1043,0,0
2020-08-13 15:45:00,1.18341,1.1841,1.1833,1.18395,1161,0,0
2020-08-13 16:00:00,1.18391,1.18397,1.18263,1.18311,1101,0,0
2020-08-13 16:15:00,1.18314,1.18314,1.18253,1.18287,761,0,0
2020-08-13 16:30:00,1.18286,1.18293,1.18179,1.18203,715,0,0
2020-08-13 16:45:00,1.18204,1.18216,1.18129,1.18179,684,0,0
2020-08-13 17:00:00,1.18177,1.18217,1.18172,1.18195,427,0,0
2020-08-13 17:15:00,1.18195,1.18195,1.18157,1.18175,336,0,0
2020-08-13 17:30:00,1.18176,1.18216,1.18173,1.1821,319,0,0
2020-08-13 17:45:00,1.1821,1.18217,1.18151,1.18173,444,0,0
2020-08-13 18:00:00,1.18173,1.18208,1.18165,1.18181,536,0,0
2020-08-13 18:15:00,1.18181,1.18186,1.18146,1.18161,473,0,0
2020-08-13 18:30:00,1.18161,1.18161,1.18109,1.18152,537,0,0
2020-08-13 18:45:00,1.18153,1.18179,1.18136,1.18165,517,0,0
2020-08-13 19:00:00,1.18165,1.18184,1.18121,1.18146,446,0,0
2020-08-13 19:15:00,1.18147,1.18147,1.17968,1.17987,780,0,0
2020-08-13 19:30:00,1.17988,1.18014,1.17934,1.17967,659,0,0
2020-08-13 19:45:00,1.17974,1.18046,1.17974,1.1798,791,0,0
2020-08-13 20:00:00,1.17976,1.18015,1.17966,1.17993,787,0,0
2020-08-13 20:15:00,1.17993,1.18038,1.17977,1.18034,443,0,0
2020-08-13 20:30:00,1.18035,1.18047,1.18013,1.18042,408,0,0
2020-08-13 20:45:00,1.18041,1.18079,1.18028,1.18078,460,0,0
2020-08-13 21:00:00,1.18079,1.18129,1.18073,1.18123,252,0,0
2020-08-13 21:15:00,1.18123,1.18131,1.18099,1.1812,171,0,0
2020-08-13 21:30:00,1.1812,1.18163,1.18101,1.18154,145,0,0
2020-08-13 21:45:00,1.18157,1.18162,1.18131,1.18131,249,0,0
2020-08-13 22:00:00,1.18126,1.18151,1.18123,1.18147,85,0,0
2020-08-13 22:15:00,1.18146,1.18159,1.1813,1.18149,95,0,0
2020-08-13 22:30:00,1.1815,1.18156,1.18146,1.18151,134,0,0
2020-08-13 22:45:00,1.18151,1.18157,1.18129,1.18134,157,0,0
2020-08-13 23:00:00,1.18135,1.1816,1.18134,1.1815,132,0,0
2020-08-13 23:15:00,1.1815,1.1815,1.18111,1.18119,143,0,0
2020-08-13 23:30:00,1.1812,1.18161,1.1812,1.18159,154,0,0
2020-08-13 23:45:00,1.18159,1.18173,1.1815,1.18173,120,0,0
2020-08-14 00:00:00,1.18172,1.18181,1.18159,1.1818,184,0,0
2020-08-14 00:15:00,1.1818,1.18184,1.18156,1.18172,136,0,0
2020-08-14 00:30:00,1.18173,1.18204,1.18171,1.18196,164,0,0
2020-08-14 00:45:00,1.18196,1.18201,1.18151,1.18155,184,0,0
2020-08-14 01:00:00,1.18156,1.18159,1.18087,1.18135,325,0,0
2020-08-14 01:15:00,1.18135,1.18137,1.18088,1.18126,224,0,0
2020-08-14 01:30:00,1.18126,1.18141,1.18112,1.18124,201,0,0
2020-08-14 01:45:00,1.18124,1.18128,1.18071,1.18094,349,0,0
2020-08-14 02:00:00,1.18094,1.181,1.18057,1.18081,369,0,0
2020-08-14 02:15:00,1.1808,1.18085,1.18014,1.18054,301,0,0
2020-08-14 02:30:00,1.18053,1.18097,1.18044,1.18096,275,0,0
2020-08-14 02:45:00,1.18096,1.18122,1.18072,1.18122,222,0,0
2020-08-14 03:00:00,1.18122,1.18122,1.1807,1.18093,274,0,0
2020-08-14 03:15:00,1.18093,1.18122,1.18085,1.18115,203,0,0
2020-08-14 03:30:00,1.18115,1.1813,1.181,1.18102,201,0,0
2020-08-14 03:45:00,1.18102,1.18107,1.18053,1.18092,281,0,0
2020-08-14 04:00:00,1.18092,1.18094,1.18021,1.18069,260,0,0
2020-08-14 04:15:00,1.1807,1.18101,1.18056,1.1809,140,0,0
2020-08-14 04:30:00,1.1809,1.18129,1.18084,1.18115,170,0,0
2020-08-14 04:45:00,1.18115,1.18138,1.1807,1.18103,262,0,0
2020-08-14 05:00:00,1.18104,1.18156,1.18079,1.18141,271,0,0
2020-08-14 05:15:00,1.18141,1.18166,1.18127,1.18166,155,0,0
2020-08-14 05:30:00,1.18166,1.18184,1.18148,1.18166,221,0,0
2020-08-14 05:45:00,1.18166,1.18173,1.18126,1.18132,128,0,0
2020-08-14 06:00:00,1.18132,1.18135,1.18113,1.18124,133,0,0
2020-08-14 06:15:00,1.18124,1.18189,1.18124,1.18181,173,0,0
2020-08-14 06:30:00,1.18181,1.18191,1.18153,1.18176,204,0,0
2020-08-14 06:45:00,1.18176,1.18217,1.18151,1.18198,261,0,0
2020-08-14 07:00:00,1.18198,1.18241,1.18153,1.18222,552,0,0
2020-08-14 07:15:00,1.18222,1.18265,1.18161,1.18191,447,0,0
2020-08-14 07:30:00,1.18191,1.18196,1.18099,1.18108,457,0,0
2020-08-14 07:45:00,1.18108,1.18137,1.18071,1.18082,553,0,0
2020-08-14 08:00:00,1.18082,1.18115,1.18039,1.18113,776,0,0
2020-08-14 08:15:00,1.18112,1.1814,1.17918,1.17932,889,0,0
2020-08-14 08:30:00,1.17932,1.17983,1.17906,1.17976,684,0,0
2020-08-14 08:45:00,1.1798,1.18024,1.17972,1.18011,752,0,0
2020-08-14 09:00:00,1.18015,1.18076,1.17986,1.18015,745,0,0
2020-08-14 09:15:00,1.18015,1.18064,1.17951,1.18061,728,0,0
2020-08-14 09:30:00,1.18061,1.18128,1.18022,1.18102,761,0,0
2020-08-14 09:45:00,1.18101,1.18173,1.18096,1.1816,705,0,0
2020-08-14 10:00:00,1.18161,1.18178,1.18093,1.18104,578,0,0
2020-08-14 10:15:00,1.18104,1.18104,1.1786,1.17864,820,0,0
2020-08-14 10:30:00,1.17864,1.17912,1.17814,1.17872,678,0,0
2020-08-14 10:45:00,1.17868,1.17944,1.17842,1.17912,596,0,0
2020-08-14 11:00:00,1.17912,1.18041,1.17912,1.18016,796,0,0
2020-08-14 11:15:00,1.1802,1.18101,1.18007,1.1808,674,0,0
2020-08-14 11:30:00,1.18085,1.18101,1.18021,1.18061,596,0,0
2020-08-14 11:45:00,1.18061,1.18093,1.18014,1.18086,655,0,0
2020-08-14 12:00:00,1.1809,1.1814,1.18085,1.18106,620,0,0
2020-08-14 12:15:00,1.18106,1.18162,1.18064,1.18131,551,0,0
2020-08-14 12:30:00,1.18131,1.18175,1.1811,1.18156,539,0,0
2020-08-14 12:45:00,1.18156,1.18176,1.1807,1.18082,512,0,0
2020-08-14 13:00:00,1.18084,1.18154,1.18063,1.18124,472,0,0
2020-08-14 13:15:00,1.18124,1.18174,1.18118,1.18128,564,0,0
2020-08-14 13:30:00,1.18133,1.18299,1.18104,1.18229,936,0,0
2020-08-14 13:45:00,1.1823,1.18251,1.18133,1.18184,739,0,0
2020-08-14 14:00:00,1.18179,1.18349,1.18147,1.18338,1026,0,0
2020-08-14 14:15:00,1.18337,1.18344,1.18229,1.18244,817,0,0
2020-08-14 14:30:00,1.18244,1.18287,1.18204,1.18278,990,0,0
2020-08-14 14:45:00,1.18278,1.18363,1.18235,1.1835,888,0,0
2020-08-14 15:00:00,1.18349,1.18374,1.182,1.18207,944,0,0
2020-08-14 15:15:00,1.18208,1.18254,1.18101,1.18229,1243,0,0
2020-08-14 15:30:00,1.1823,1.1834,1.18224,1.18305,815,0,0
2020-08-14 15:45:00,1.18307,1.18364,1.18281,1.18286,907,0,0
2020-08-14 16:00:00,1.18291,1.18335,1.18254,1.1827,823,0,0
2020-08-14 16:15:00,1.1827,1.18329,1.18243,1.18311,589,0,0
2020-08-14 16:30:00,1.18311,1.1832,1.18283,1.18302,400,0,0
2020-08-14 16:45:00,1.18302,1.18329,1.18299,1.18325,397,0,0
2020-08-14 17:00:00,1.18325,1.18349,1.18291,1.1834,477,0,0
2020-08-14 17:15:00,1.1834,1.18349,1.18299,1.18328,501,0,0
2020-08-14 17:30:00,1.18328,1.18463,1.18324,1.18438,507,0,0
2020-08-14 17:45:00,1.18439,1.18487,1.18414,1.18451,602,0,0
2020-08-14 18:00:00,1.18451,1.18503,1.18443,1.18489,535,0,0
2020-08-14 18:15:00,1.18488,1.18488,1.18434,1.18446,344,0,0
2020-08-14 18:30:00,1.18446,1.1845,1.1837,1.1838,350,0,0
2020-08-14 18:45:00,1.1838,1.18412,1.18368,1.1839,416,0,0
2020-08-14 19:00:00,1.1839,1.18394,1.1835,1.18374,304,0,0
2020-08-14 19:15:00,1.18374,1.18391,1.18356,1.18391,216,0,0
2020-08-14 19:30:00,1.18391,1.18425,1.1839,1.18411,240,0,0
2020-08-14 19:45:00,1.18411,1.18415,1.1835,1.18382,301,0,0
2020-08-14 20:00:00,1.18382,1.18386,1.18351,1.18366,322,0,0
2020-08-14 20:15:00,1.18366,1.18391,1.18365,1.18388,313,0,0
2020-08-14 20:30:00,1.18387,1.18387,1.18337,1.18362,277,0,0
2020-08-14 20:45:00,1.18362,1.18372,1.1834,1.18357,226,0,0
2020-08-14 21:00:00,1.18357,1.18392,1.18357,1.18362,181,0,0
2020-08-14 21:15:00,1.18362,1.18388,1.18361,1.18379,137,0,0
2020-08-14 21:30:00,1.18379,1.184,1.18379,1.18386,136,0,0
2020-08-14 21:45:00,1.18386,1.18415,1.18386,1.18413,190,0,0
2020-08-16 22:00:00,1.18377,1.18414,1.18375,1.184,56,0,0
2020-08-16 22:15:00,1.18391,1.18426,1.18285,1.1842,108,0,0
2020-08-16 22:30:00,1.1842,1.18432,1.18361,1.18374,149,0,0
2020-08-16 22:45:00,1.18374,1.18424,1.18356,1.18424,192,0,0
2020-08-16 23:00:00,1.18412,1.18447,1.18412,1.18433,210,0,0
2020-08-16 23:15:00,1.18433,1.18455,1.18423,1.18428,116,0,0
2020-08-16 23:30:00,1.18426,1.18431,1.18413,1.18415,118,0,0
2020-08-16 23:45:00,1.18415,1.18424,1.18407,1.18414,121,0,0
2020-08-17 00:00:00,1.18414,1.18468,1.18414,1.18446,218,0,0
2020-08-17 00:15:00,1.18446,1.18489,1.18446,1.1848,177,0,0
2020-08-17 00:30:00,1.18479,1.18507,1.18476,1.185,205,0,0
2020-08-17 00:45:00,1.185,1.1853,1.18484,1.18517,265,0,0
2020-08-17 01:00:00,1.18515,1.18515,1.18427,1.1846,250,0,0
2020-08-17 01:15:00,1.18461,1.18472,1.18414,1.18437,216,0,0
2020-08-17 01:30:00,1.18437,1.18467,1.18416,1.18416,202,0,0
2020-08-17 01:45:00,1.18415,1.18475,1.18412,1.18473,294,0,0
2020-08-17 02:00:00,1.18472,1.18488,1.18433,1.18435,269,0,0
2020-08-17 02:15:00,1.18436,1.18466,1.18433,1.18463,198,0,0
2020-08-17 02:30:00,1.18465,1.18471,1.18442,1.18449,245,0,0
2020-08-17 02:45:00,1.18449,1.18482,1.18435,1.1846,239,0,0
2020-08-17 03:00:00,1.18461,1.18527,1.18459,1.18519,329,0,0
2020-08-17 03:15:00,1.18519,1.18598,1.1851,1.18595,358,0,0
2020-08-17 03:30:00,1.18596,1.18672,1.1859,1.18591,381,0,0
2020-08-17 03:45:00,1.18591,1.18603,1.18575,1.18575,167,0,0
2020-08-17 04:00:00,1.18573,1.18577,1.18555,1.18562,166,0,0
2020-08-17 04:15:00,1.18562,1.18594,1.18557,1.18594,134,0,0
2020-08-17 04:30:00,1.18594,1.1861,1.18587,1.1861,113,0,0
2020-08-17 04:45:00,1.1861,1.18613,1.1859,1.186,144,0,0
2020-08-17 05:00:00,1.186,1.186,1.18551,1.18562,185,0,0
2020-08-17 05:15:00,1.18562,1.18567,1.1854,1.18559,110,0,0
2020-08-17 05:30:00,1.18559,1.18559,1.18532,1.18539,163,0,0
2020-08-17 05:45:00,1.1854,1.18562,1.18532,1.18562,163,0,0
2020-08-17 06:00:00,1.18562,1.18578,1.18534,1.18554,151,0,0
2020-08-17 06:15:00,1.18554,1.18579,1.1855,1.18565,153,0,0
2020-08-17 06:30:00,1.18565,1.18565,1.18519,1.18565,150,0,0
2020-08-17 06:45:00,1.18565,1.18623,1.18549,1.18609,203,0,0
2020-08-17 07:00:00,1.1861,1.18679,1.1861,1.18645,495,0,0
2020-08-17 07:15:00,1.18645,1.18679,1.18621,1.18643,426,0,0
2020-08-17 07:30:00,1.18643,1.1867,1.18573,1.1865,564,0,0
2020-08-17 07:45:00,1.18647,1.18654,1.18605,1.1862,414,0,0
2020-08-17 08:00:00,1.18621,1.18661,1.1853,1.18559,734,0,0
2020-08-17 08:15:00,1.18559,1.18576,1.18488,1.18549,789,0,0
2020-08-17 08:30:00,1.18547,1.1855,1.18436,1.18488,787,0,0
2020-08-17 08:45:00,1.18485,1.18532,1.1844,1.18531,681,0,0
2020-08-17 09:00:00,1.18531,1.18538,1.18376,1.18391,895,0,0
2020-08-17 09:15:00,1.18391,1.18406,1.18313,1.18344,865,0,0
2020-08-17 09:30:00,1.1834,1.18367,1.18286,1.18355,726,0,0
2020-08-17 09:45:00,1.18352,1.18389,1.18327,1.18381,584,0,0
2020-08-17 10:00:00,1.18381,1.18506,1.18367,1.1849,638,0,0
2020-08-17 10:15:00,1.18492,1.18516,1.18459,1.18476,481,0,0
2020-08-17 10:30:00,1.18476,1.18541,1.18431,1.18535,621,0,0
2020-08-17 10:45:00,1.18535,1.18561,1.18492,1.18552,613,0,0
2020-08-17 11:00:00,1.18552,1.18552,1.18488,1.185,479,0,0
2020-08-17 11:15:00,1.185,1.18566,1.18476,1.18522,504,0,0
2020-08-17 11:30:00,1.18523,1.1853,1.18432,1.18499,556,0,0
2020-08-17 11:45:00,1.185,1.18571,1.18479,1.18504,749,0,0
2020-08-17 12:00:00,1.1851,1.18524,1.18413,1.18422,588,0,0
2020-08-17 12:15:00,1.18421,1.18437,1.18338,1.18427,688,0,0
2020-08-17 12:30:00,1.18426,1.18529,1.18405,1.18505,663,0,0
2020-08-17 12:45:00,1.18508,1.18575,1.18474,1.18561,680,0,0
2020-08-17 13:00:00,1.18562,1.18571,1.18485,1.18525,662,0,0
2020-08-17 13:15:00,1.18525,1.18583,1.1852,1.18555,580,0,0
2020-08-17 13:30:00,1.18554,1.18637,1.18544,1.1863,720,0,0
2020-08-17 13:45:00,1.18631,1.18632,1.18537,1.18569,736,0,0
2020-08-17 14:00:00,1.18569,1.18573,1.18515,1.18528,621,0,0
2020-08-17 14:15:00,1.18528,1.18589,1.18524,1.18573,603,0,0
2020-08-17 14:30:00,1.18572,1.18765,1.18551,1.18763,1006,0,0
2020-08-17 14:45:00,1.18765,1.1881,1.1872,1.18733,854,0,0
2020-08-17 15:00:00,1.18731,1.18785,1.18718,1.18736,709,0,0
2020-08-17 15:15:00,1.18733,1.18768,1.18702,1.18731,630,0,0
2020-08-17 15:30:00,1.18731,1.18806,1.18713,1.18728,774,0,0
2020-08-17 15:45:00,1.1873,1.18762,1.18622,1.18675,1170,0,0
2020-08-17 16:00:00,1.18676,1.18692,1.18618,1.18663,825,0,0
2020-08-17 16:15:00,1.18664,1.187,1.18641,1.18662,611,0,0
2020-08-17 16:30:00,1.18663,1.18692,1.18635,1.18677,656,0,0
2020-08-17 16:45:00,1.18678,1.18698,1.18655,1.18686,516,0,0
2020-08-17 17:00:00,1.18688,1.18692,1.1864,1.18651,495,0,0
2020-08-17 17:15:00,1.18651,1.18652,1.18567,1.18576,487,0,0
2020-08-17 17:30:00,1.18581,1.18619,1.18571,1.18617,388,0,0
2020-08-17 17:45:00,1.18617,1.18687,1.18616,1.18676,362,0,0
2020-08-17 18:00:00,1.18678,1.18695,1.18649,1.1867,359,0,0
2020-08-17 18:15:00,1.1867,1.18704,1.18669,1.18702,335,0,0
2020-08-17 18:30:00,1.18702,1.18712,1.18667,1.18687,251,0,0
2020-08-17 18:45:00,1.18687,1.18689,1.18638,1.18638,234,0,0
2020-08-17 19:00:00,1.18638,1.18656,1.1862,1.18646,306,0,0
