open_time,open,high,low,close,volume,spread,real_volume
2020-07-14 10:05:00,1.13517,1.13547,1.13507,1.13537,317,0,0
2020-07-14 10:10:00,1.13538,1.13555,1.1352,1.13547,269,0,0
2020-07-14 10:15:00,1.13547,1.13585,1.13542,1.1357,316,0,0
2020-07-14 10:20:00,1.1357,1.13587,1.13556,1.13567,251,0,0
2020-07-14 10:25:00,1.13567,1.13581,1.13549,1.13577,272,0,0
2020-07-14 10:30:00,1.13579,1.13615,1.13572,1.13588,299,0,0
2020-07-14 10:35:00,1.1359,1.13632,1.13586,1.13628,236,0,0
2020-07-14 10:40:00,1.13627,1.13642,1.13605,1.13606,308,0,0
2020-07-14 10:45:00,1.13607,1.13656,1.13604,1.13641,210,0,0
2020-07-14 10:50:00,1.13641,1.13659,1.1363,1.13633,225,0,0
2020-07-14 10:55:00,1.13634,1.13643,1.13572,1.13604,223,0,0
2020-07-14 11:00:00,1.13602,1.13625,1.1357,1.13576,275,0,0
2020-07-14 11:05:00,1.13579,1.13595,1.13563,1.13578,258,0,0
2020-07-14 11:10:00,1.13579,1.13583,1.13559,1.13572,242,0,0
2020-07-14 11:15:00,1.13572,1.13574,1.13519,1.13529,235,0,0
2020-07-14 11:20:00,1.1353,1.13592,1.1353,1.13578,204,0,0
2020-07-14 11:25:00,1.13578,1.13595,1.13567,1.13571,201,0,0
2020-07-14 11:30:00,1.13573,1.13579,1.13544,1.13546,202,0,0
2020-07-14 11:35:00,1.13546,1.13585,1.13544,1.13579,224,0,0
2020-07-14 11:40:00,1.13579,1.13675,1.13578,1.13671,262,0,0
2020-07-14 11:45:00,1.13671,1.13678,1.13638,1.13654,248,0,0
2020-07-14 11:50:00,1.13654,1.1369,1.13654,1.1368,222,0,0
2020-07-14 11:55:00,1.1368,1.13733,1.13669,1.13704,238,0,0
2020-07-14 12:00:00,1.13703,1.13721,1.13683,1.13709,191,0,0
2020-07-14 12:05:00,1.13709,1.13724,1.1367,1.1368,222,0,0
2020-07-14 12:10:00,1.1368,1.13686,1.13647,1.13671,243,0,0
2020-07-14 12:15:00,1.13672,1.13719,1.13663,1.13713,233,0,0
2020-07-14 12:20:00,1.13713,1.13731,1.13708,1.13712,169,0,0
2020-07-14 12:25:00,1.13711,1.13769,1.13708,1.1376,251,0,0
2020-07-14 12:30:00,1.1376,1.13777,1.13749,1.13769,199,0,0
2020-07-14 12:35:00,1.13769,1.13812,1.13767,1.13785,292,0,0
2020-07-14 12:40:00,1.13785,1.13799,1.13765,1.13766,282,0,0
2020-07-14 12:45:00,1.13771,1.13794,1.13758,1.13778,273,0,0
2020-07-14 12:50:00,1.13778,1.13782,1.13737,1.13777,238,0,0
2020-07-14 12:55:00,1.13777,1.13805,1.13766,1.13777,212,0,0
2020-07-14 13:00:00,1.13781,1.13803,1.13737,1.13752,282,0,0
2020-07-14 13:05:00,1.13752,1.13766,1.13738,1.13738,208,0,0
2020-07-14 13:10:00,1.13738,1.13751,1.13715,1.13747,190,0,0
2020-07-14 13:15:00,1.13752,1.13804,1.13752,1.13763,204,0,0
2020-07-14 13:20:00,1.13762,1.13765,1.1373,1.13746,142,0,0
2020-07-14 13:25:00,1.13746,1.1375,1.13731,1.13743,108,0,0
2020-07-14 13:30:00,1.13743,1.13776,1.13725,1.13752,293,0,0
2020-07-14 13:35:00,1.1375,1.13767,1.1365,1.13655,361,0,0
2020-07-14 13:40:00,1.13655,1.13677,1.13631,1.13655,367,0,0
2020-07-14 13:45:00,1.13656,1.13754,1.13645,1.13749,297,0,0
2020-07-14 13:50:00,1.13751,1.13767,1.13743,1.13746,323,0,0
2020-07-14 13:55:00,1.13747,1.13752,1.1371,1.13717,356,0,0
2020-07-14 14:00:00,1.1372,1.13787,1.13711,1.13767,376,0,0
2020-07-14 14:05:00,1.13765,1.13769,1.13687,1.13693,387,0,0
2020-07-14 14:10:00,1.13693,1.13744,1.13671,1.13678,387,0,0
2020-07-14 14:15:00,1.13678,1.13693,1.13643,1.13666,403,0,0
2020-07-14 14:20:00,1.13666,1.13712,1.13656,1.13694,287,0,0
2020-07-14 14:25:00,1.13694,1.13696,1.13643,1.13663,364,0,0
2020-07-14 14:30:00,1.13665,1.13755,1.13611,1.13722,613,0,0
2020-07-14 14:35:00,1.1372,1.13734,1.13657,1.13719,537,0,0
2020-07-14 14:40:00,1.13724,1.13856,1.13707,1.13847,547,0,0
2020-07-14 14:45:00,1.13848,1.13901,1.13828,1.13838,478,0,0
2020-07-14 14:50:00,1.13837,1.13896,1.13801,1.13873,532,0,0
2020-07-14 14:55:00,1.1387,1.13934,1.13851,1.13898,630,0,0
2020-07-14 15:00:00,1.13896,1.13931,1.13891,1.13901,604,0,0
2020-07-14 15:05:00,1.13902,1.1396,1.1386,1.13862,539,0,0
2020-07-14 15:10:00,1.13863,1.13908,1.13849,1.13902,510,0,0
2020-07-14 15:15:00,1.13902,1.13965,1.13901,1.1396,542,0,0
2020-07-14 15:20:00,1.13958,1.14001,1.13945,1.13993,491,0,0
2020-07-14 15:25:00,1.13991,1.14016,1.13956,1.14006,406,0,0
2020-07-14 15:30:00,1.14007,1.14056,1.14007,1.14019,518,0,0
2020-07-14 15:35:00,1.14021,1.14021,1.13936,1.13946,446,0,0
2020-07-14 15:40:00,1.13945,1.13979,1.13939,1.13951,538,0,0
2020-07-14 15:45:00,1.13951,1.14013,1.1394,1.13952,542,0,0
2020-07-14 15:50:00,1.13952,1.14023,1.13931,1.13983,542,0,0
2020-07-14 15:55:00,1.13984,1.14013,1.13958,1.13991,446,0,0
2020-07-14 16:00:00,1.13992,1.14004,1.13955,1.13966,433,0,0
2020-07-14 16:05:00,1.13961,1.14002,1.13929,1.13991,560,0,0
2020-07-14 16:10:00,1.13991,1.14038,1.13966,1.13976,452,0,0
2020-07-14 16:15:00,1.13976,1.14013,1.13956,1.13977,471,0,0
2020-07-14 16:20:00,1.13978,1.13999,1.13963,1.13969,430,0,0
2020-07-14 16:25:00,1.13972,1.13985,1.13931,1.13944,306,0,0
2020-07-14 16:30:00,1.13944,1.13993,1.13939,1.13992,380,0,0
2020-07-14 16:35:00,1.13992,1.14004,1.13974,1.13983,312,0,0
2020-07-14 16:40:00,1.1398,1.1404,1.13979,1.14032,317,0,0
2020-07-14 16:45:00,1.14033,1.14047,1.13997,1.14011,353,0,0
2020-07-14 16:50:00,1.14012,1.14053,1.14009,1.14031,247,0,0
2020-07-14 16:55:00,1.14031,1.14066,1.14019,1.14056,215,0,0
2020-07-14 17:00:00,1.14054,1.14061,1.14042,1.14054,204,0,0
2020-07-14 17:05:00,1.14054,1.14055,1.14023,1.14033,178,0,0
2020-07-14 17:10:00,1.14032,1.14043,1.14022,1.14034,180,0,0
2020-07-14 17:15:00,1.14034,1.14066,1.14029,1.14048,190,0,0
2020-07-14 17:20:00,1.14048,1.14053,1.14019,1.14019,184,0,0
2020-07-14 17:25:00,1.14019,1.14028,1.14009,1.14019,152,0,0
2020-07-14 17:30:00,1.14019,1.14048,1.14017,1.14041,195,0,0
2020-07-14 17:35:00,1.14041,1.14076,1.14037,1.14076,160,0,0
2020-07-14 17:40:00,1.14076,1.14085,1.14058,1.14063,154,0,0
2020-07-14 17:45:00,1.14063,1.14084,1.14063,1.14067,160,0,0
2020-07-14 17:50:00,1.14067,1.14079,1.14031,1.14042,146,0,0
2020-07-14 17:55:00,1.14042,1.14051,1.14015,1.14031,139,0,0
2020-07-14 18:00:00,1.14031,1.14041,1.13997,1.14019,182,0,0
2020-07-14 18:05:00,1.14019,1.14051,1.13997,1.14013,172,0,0
2020-07-14 18:10:00,1.14013,1.14029,1.14011,1.14017,171,0,0
2020-07-14 18:15:00,1.14019,1.14022,1.1398,1.13982,126,0,0
2020-07-14 18:20:00,1.13982,1.14003,1.13974,1.13993,118,0,0
2020-07-14 18:25:00,1.13993,1.14007,1.13979,1.13979,102,0,0
2020-07-14 18:30:00,1.13982,1.13993,1.13974,1.13988,123,0,0
2020-07-14 18:35:00,1.13987,1.13993,1.13972,1.13987,145,0,0
2020-07-14 18:40:00,1.13986,1.13987,1.1397,1.13973,156,0,0
2020-07-14 18:45:00,1.13973,1.13996,1.13973,1.1399,79,0,0
2020-07-14 18:50:00,1.1399,1.13998,1.13988,1.13988,72,0,0
2020-07-14 18:55:00,1.13988,1.13992,1.13919,1.13967,277,0,0
2020-07-14 19:00:00,1.13967,1.14017,1.1396,1.13983,386,0,0
2020-07-14 19:05:00,1.13983,1.14003,1.13967,1.13978,224,0,0
2020-07-14 19:10:00,1.13978,1.13999,1.13978,1.13994,223,0,0
2020-07-14 19:15:00,1.13994,1.14015,1.13987,1.14007,182,0,0
2020-07-14 19:20:00,1.14006,1.14036,1.13999,1.14004,150,0,0
2020-07-14 19:25:00,1.14004,1.14011,1.13974,1.13999,161,0,0
2020-07-14 19:30:00,1.13999,1.14014,1.13988,1.13999,143,0,0
2020-07-14 19:35:00,1.13999,1.14002,1.13958,1.1396,160,0,0
2020-07-14 19:40:00,1.1396,1.13972,1.1395,1.13964,166,0,0
2020-07-14 19:45:00,1.13964,1.13984,1.13952,1.13954,163,0,0
2020-07-14 19:50:00,1.13954,1.13979,1.13947,1.13979,153,0,0
2020-07-14 19:55:00,1.13979,1.13982,1.13929,1.13932,184,0,0
2020-07-14 20:00:00,1.13932,1.13935,1.1389,1.1389,247,0,0
2020-07-14 20:05:00,1.13894,1.13909,1.13866,1.13885,261,0,0
2020-07-14 20:10:00,1.13885,1.13908,1.13883,1.139,170,0,0
2020-07-14 20:15:00,1.139,1.13906,1.13883,1.13898,167,0,0
2020-07-14 20:20:00,1.13898,1.13933,1.13898,1.13933,115,0,0
2020-07-14 20:25:00,1.13933,1.13941,1.13923,1.13928,100,0,0
2020-07-14 20:30:00,1.13928,1.1394,1.13914,1.13918,123,0,0
2020-07-14 20:35:00,1.13918,1.13918,1.13903,1.13905,69,0,0
2020-07-14 20:40:00,1.13904,1.13935,1.13904,1.13925,127,0,0
2020-07-14 20:45:00,1.13925,1.13941,1.13917,1.13937,144,0,0
2020-07-14 20:50:00,1.13939,1.13947,1.1392,1.13924,153,0,0
2020-07-14 20:55:00,1.1392,1.13929,1.13887,1.13887,228,0,0
2020-07-14 21:00:00,1.13887,1.13923,1.13885,1.13921,97,0,0
2020-07-14 21:05:00,1.1392,1.13921,1.13906,1.13912,75,0,0
2020-07-14 21:10:00,1.13912,1.13922,1.13908,1.13916,83,0,0
2020-07-14 21:15:00,1.13917,1.13928,1.13916,1.13926,34,0,0
2020-07-14 21:20:00,1.13926,1.13926,1.1391,1.13925,31,0,0
2020-07-14 21:25:00,1.13925,1.13926,1.13916,1.13916,36,0,0
2020-07-14 21:30:00,1.13916,1.13935,1.13916,1.13935,41,0,0
2020-07-14 21:35:00,1.13935,1.13969,1.13935,1.13969,44,0,0
2020-07-14 21:40:00,1.13969,1.1399,1.13968,1.13985,57,0,0
2020-07-14 21:45:00,1.13985,1.13992,1.13981,1.13989,66,0,0
2020-07-14 21:50:00,1.13991,1.13993,1.13975,1.13975,62,0,0
2020-07-14 21:55:00,1.13977,1.1401,1.1397,1.13993,118,0,0
2020-07-14 22:00:00,1.1399,1.14018,1.13949,1.14007,53,0,0
2020-07-14 22:05:00,1.14006,1.14013,1.13964,1.13973,45,0,0
2020-07-14 22:10:00,1.13975,1.14001,1.1395,1.1395,97,0,0
2020-07-14 22:15:00,1.13968,1.13981,1.13926,1.13956,86,0,0
2020-07-14 22:20:00,1.13952,1.13961,1.13941,1.13961,25,0,0
2020-07-14 22:25:00,1.13961,1.13987,1.13949,1.13967,229,0,0
2020-07-14 22:30:00,1.13967,1.13967,1.13946,1.13952,59,0,0
2020-07-14 22:35:00,1.13952,1.13982,1.13941,1.13982,76,0,0
2020-07-14 22:40:00,1.13982,1.1401,1.13971,1.13991,133,0,0
2020-07-14 22:45:00,1.13991,1.14008,1.13978,1.13996,77,0,0
2020-07-14 22:50:00,1.13995,1.14021,1.13972,1.14013,73,0,0
2020-07-14 22:55:00,1.14013,1.14028,1.13984,1.14021,180,0,0
2020-07-14 23:00:00,1.14021,1.14069,1.14009,1.14066,175,0,0
2020-07-14 23:05:00,1.14064,1.14073,1.14062,1.14068,62,0,0
2020-07-14 23:10:00,1.14068,1.14073,1.14051,1.14069,92,0,0
2020-07-14 23:15:00,1.14068,1.14081,1.14061,1.14076,64,0,0
2020-07-14 23:20:00,1.14076,1.141,1.14074,1.14096,60,0,0
2020-07-14 23:25:00,1.14096,1.14106,1.14091,1.14101,74,0,0
2020-07-14 23:30:00,1.14102,1.14105,1.14073,1.14098,112,0,0
2020-07-14 23:35:00,1.14098,1.14101,1.14087,1.14098,41,0,0
2020-07-14 23:40:00,1.14098,1.14109,1.14093,1.14109,36,0,0
2020-07-14 23:45:00,1.14109,1.14121,1.14105,1.14119,73,0,0
2020-07-14 23:50:00,1.14119,1.14121,1.14097,1.14097,60,0,0
2020-07-14 23:55:00,1.14099,1.14099,1.14086,1.14086,40,0,0
2020-07-15 00:00:00,1.14086,1.1409,1.14076,1.14083,52,0,0
2020-07-15 00:05:00,1.14083,1.14083,1.14071,1.14074,82,0,0
2020-07-15 00:10:00,1.14074,1.14086,1.14071,1.14084,42,0,0
2020-07-15 00:15:00,1.14084,1.14099,1.14083,1.14089,85,0,0
2020-07-15 00:20:00,1.14089,1.14109,1.14088,1.14096,71,0,0
2020-07-15 00:25:00,1.14098,1.14105,1.14094,1.14094,43,0,0
2020-07-15 00:30:00,1.14094,1.141,1.14082,1.14083,38,0,0
2020-07-15 00:35:00,1.14083,1.14089,1.14081,1.14087,41,0,0
2020-07-15 00:40:00,1.14087,1.14088,1.14063,1.14068,71,0,0
2020-07-15 00:45:00,1.14068,1.1407,1.14048,1.14058,64,0,0
2020-07-15 00:50:00,1.14058,1.14063,1.14052,1.14063,48,0,0
2020-07-15 00:55:00,1.14063,1.14103,1.14063,1.14099,75,0,0
2020-07-15 01:00:00,1.14101,1.14147,1.14091,1.14147,139,0,0
2020-07-15 01:05:00,1.14147,1.14225,1.14146,1.14219,202,0,0
2020-07-15 01:10:00,1.14219,1.14231,1.14164,1.14178,225,0,0
2020-07-15 01:15:00,1.14178,1.14193,1.14162,1.14164,104,0,0
2020-07-15 01:20:00,1.14164,1.14173,1.14112,1.14129,134,0,0
2020-07-15 01:25:00,1.14129,1.14138,1.14097,1.14128,152,0,0
2020-07-15 01:30:00,1.14128,1.14141,1.14116,1.14126,150,0,0
2020-07-15 01:35:00,1.14126,1.14132,1.14098,1.14122,139,0,0
2020-07-15 01:40:00,1.14123,1.14146,1.14107,1.14146,110,0,0
2020-07-15 01:45:00,1.14145,1.14147,1.14125,1.14144,110,0,0
2020-07-15 01:50:00,1.14144,1.14148,1.14096,1.14105,180,0,0
2020-07-15 01:55:00,1.14095,1.14128,1.14095,1.14127,118,0,0
2020-07-15 02:00:00,1.14128,1.14134,1.14111,1.14111,113,0,0
2020-07-15 02:05:00,1.14111,1.14113,1.14095,1.14104,104,0,0
2020-07-15 02:10:00,1.14104,1.14134,1.14099,1.14129,78,0,0
2020-07-15 02:15:00,1.1413,1.14132,1.14103,1.14122,108,0,0
2020-07-15 02:20:00,1.14122,1.14124,1.14109,1.14119,105,0,0
2020-07-15 02:25:00,1.14119,1.14188,1.14118,1.14184,202,0,0
2020-07-15 02:30:00,1.14184,1.14209,1.14135,1.14165,265,0,0
2020-07-15 02:35:00,1.14165,1.14169,1.14115,1.14123,183,0,0
2020-07-15 02:40:00,1.14123,1.14125,1.14103,1.1411,162,0,0
2020-07-15 02:45:00,1.1411,1.14134,1.14093,1.1411,166,0,0
2020-07-15 02:50:00,1.14113,1.14137,1.14103,1.14104,115,0,0
2020-07-15 02:55:00,1.14103,1.14134,1.14101,1.14118,107,0,0
2020-07-15 03:00:00,1.14114,1.14114,1.14087,1.14091,116,0,0
2020-07-15 03:05:00,1.14091,1.14103,1.14076,1.14084,127,0,0
2020-07-15 03:10:00,1.14084,1.14093,1.1406,1.14082,118,0,0
2020-07-15 03:15:00,1.14082,1.14083,1.14056,1.14059,82,0,0
2020-07-15 03:20:00,1.14059,1.14077,1.14053,1.14067,90,0,0
2020-07-15 03:25:00,1.14064,1.14089,1.14057,1.14087,104,0,0
2020-07-15 03:30:00,1.14087,1.14091,1.14076,1.14082,64,0,0
2020-07-15 03:35:00,1.14082,1.14094,1.14056,1.14056,91,0,0
2020-07-15 03:40:00,1.14056,1.14056,1.14011,1.14034,129,0,0
2020-07-15 03:45:00,1.14034,1.14038,1.13999,1.14022,83,0,0
2020-07-15 03:50:00,1.14022,1.14028,1.14007,1.14021,75,0,0
2020-07-15 03:55:00,1.14024,1.14032,1.14014,1.14026,91,0,0
2020-07-15 04:00:00,1.14026,1.14042,1.14017,1.14037,93,0,0
2020-07-15 04:05:00,1.14037,1.14043,1.14014,1.14014,96,0,0
2020-07-15 04:10:00,1.14014,1.14028,1.14001,1.14013,124,0,0
2020-07-15 04:15:00,1.14011,1.14022,1.13991,1.13996,148,0,0
2020-07-15 04:20:00,1.13996,1.14001,1.13983,1.13994,112,0,0
2020-07-15 04:25:00,1.13994,1.14004,1.13974,1.13978,59,0,0
2020-07-15 04:30:00,1.13979,1.13987,1.13964,1.13971,96,0,0
2020-07-15 04:35:00,1.13971,1.13976,1.13957,1.13963,84,0,0
2020-07-15 04:40:00,1.13965,1.13971,1.13953,1.13956,78,0,0
2020-07-15 04:45:00,1.13956,1.13975,1.13955,1.13971,85,0,0
2020-07-15 04:50:00,1.13971,1.13977,1.13952,1.13961,91,0,0
2020-07-15 04:55:00,1.13961,1.13977,1.13956,1.13976,64,0,0
2020-07-15 05:00:00,1.13974,1.13979,1.13956,1.13965,68,0,0
2020-07-15 05:05:00,1.13965,1.13969,1.13956,1.13962,47,0,0
2020-07-15 05:10:00,1.13962,1.13966,1.13947,1.13948,76,0,0
2020-07-15 05:15:00,1.13948,1.13985,1.13944,1.13981,94,0,0
2020-07-15 05:20:00,1.13977,1.13986,1.13976,1.1398,92,0,0
2020-07-15 05:25:00,1.13979,1.1399,1.13971,1.13981,73,0,0
2020-07-15 05:30:00,1.1398,1.14013,1.13977,1.13997,89,0,0
2020-07-15 05:35:00,1.13998,1.14001,1.13981,1.13982,58,0,0
2020-07-15 05:40:00,1.13982,1.13986,1.13959,1.1396,58,0,0
2020-07-15 05:45:00,1.1396,1.13975,1.1396,1.13974,76,0,0
2020-07-15 05:50:00,1.13974,1.13982,1.13966,1.13969,32,0,0
2020-07-15 05:55:00,1.13969,1.13975,1.13939,1.1395,126,0,0
2020-07-15 06:00:00,1.1395,1.13954,1.1391,1.13932,120,0,0
2020-07-15 06:05:00,1.13935,1.13951,1.13935,1.13941,71,0,0
2020-07-15 06:10:00,1.13941,1.13951,1.13941,1.13946,65,0,0
2020-07-15 06:15:00,1.13946,1.13952,1.13941,1.13948,63,0,0
2020-07-15 06:20:00,1.13948,1.13951,1.1394,1.13944,39,0,0
2020-07-15 06:25:00,1.13944,1.13972,1.13943,1.13947,71,0,0
2020-07-15 06:30:00,1.13946,1.13956,1.13936,1.13951,74,0,0
2020-07-15 06:35:00,1.13951,1.13966,1.13947,1.13956,71,0,0
2020-07-15 06:40:00,1.13956,1.13974,1.13947,1.13971,57,0,0
2020-07-15 06:45:00,1.13974,1.13989,1.13974,1.13989,92,0,0
2020-07-15 06:50:00,1.13989,1.13996,1.1397,1.1398,112,0,0
2020-07-15 06:55:00,1.1398,1.13998,1.13975,1.13995,91,0,0
2020-07-15 07:00:00,1.13998,1.13998,1.13955,1.1398,162,0,0
2020-07-15 07:05:00,1.1398,1.14032,1.13979,1.14008,196,0,0
2020-07-15 07:10:00,1.14005,1.14041,1.14005,1.14026,113,0,0
2020-07-15 07:15:00,1.14026,1.14064,1.1402,1.14061,165,0,0
2020-07-15 07:20:00,1.14061,1.14066,1.14016,1.1402,162,0,0
2020-07-15 07:25:00,1.1402,1.14092,1.1402,1.14067,186,0,0
2020-07-15 07:30:00,1.14067,1.14084,1.14065,1.14076,98,0,0
2020-07-15 07:35:00,1.14076,1.14101,1.14075,1.14089,130,0,0
2020-07-15 07:40:00,1.14089,1.14133,1.14086,1.14123,129,0,0
2020-07-15 07:45:00,1.14123,1.14137,1.14105,1.14121,137,0,0
2020-07-15 07:50:00,1.14122,1.14122,1.14071,1.14074,177,0,0
2020-07-15 07:55:00,1.14073,1.14085,1.14041,1.14053,153,0,0
2020-07-15 08:00:00,1.14056,1.14082,1.14027,1.14039,266,0,0
2020-07-15 08:05:00,1.14043,1.14129,1.14027,1.14044,371,0,0
2020-07-15 08:10:00,1.14044,1.14061,1.13987,1.13989,270,0,0
2020-07-15 08:15:00,1.1399,1.14031,1.13986,1.14009,276,0,0
2020-07-15 08:20:00,1.14008,1.14055,1.14001,1.14035,258,0,0
2020-07-15 08:25:00,1.14036,1.1408,1.14032,1.14076,167,0,0
2020-07-15 08:30:00,1.14076,1.1417,1.14076,1.14168,249,0,0
2020-07-15 08:35:00,1.14168,1.14205,1.14153,1.14154,280,0,0
2020-07-15 08:40:00,1.14154,1.14348,1.14154,1.1433,469,0,0
2020-07-15 08:45:00,1.14331,1.14359,1.1429,1.14346,379,0,0
2020-07-15 08:50:00,1.14346,1.14374,1.14335,1.14335,340,0,0
2020-07-15 08:55:00,1.14336,1.14358,1.14323,1.14324,257,0,0
2020-07-15 09:00:00,1.14329,1.1444,1.14329,1.14409,328,0,0
2020-07-15 09:05:00,1.1441,1.1443,1.14393,1.14414,278,0,0
2020-07-15 09:10:00,1.14413,1.14422,1.14394,1.14409,272,0,0
2020-07-15 09:15:00,1.14409,1.14414,1.14384,1.14403,241,0,0
2020-07-15 09:20:00,1.14403,1.14445,1.14392,1.14393,312,0,0
2020-07-15 09:25:00,1.14393,1.14432,1.14367,1.14427,272,0,0
2020-07-15 09:30:00,1.14427,1.14441,1.14377,1.14377,299,0,0
2020-07-15 09:35:00,1.14378,1.14395,1.14348,1.14349,249,0,0
2020-07-15 09:40:00,1.14349,1.14396,1.14333,1.14365,222,0,0
2020-07-15 09:45:00,1.14365,1.14371,1.14315,1.14329,237,0,0
2020-07-15 09:50:00,1.1433,1.14345,1.14304,1.14319,210,0,0
2020-07-15 09:55:00,1.14319,1.14387,1.14314,1.1437,257,0,0
2020-07-15 10:00:00,1.14367,1.14374,1.1433,1.14332,256,0,0
2020-07-15 10:05:00,1.14332,1.14336,1.14295,1.14296,204,0,0
2020-07-15 10:10:00,1.14295,1.14321,1.14294,1.14299,189,0,0
2020-07-15 10:15:00,1.14299,1.14315,1.14278,1.14308,196,0,0
2020-07-15 10:20:00,1.14305,1.14305,1.14266,1.1427,165,0,0
2020-07-15 10:25:00,1.14275,1.14323,1.14275,1.14296,169,0,0
2020-07-15 10:30:00,1.14297,1.14332,1.14284,1.14302,266,0,0
2020-07-15 10:35:00,1.14302,1.14333,1.1429,1.14326,217,0,0
2020-07-15 10:40:00,1.14326,1.14326,1.14285,1.14286,251,0,0
2020-07-15 10:45:00,1.14286,1.1431,1.14278,1.14291,160,0,0
2020-07-15 10:50:00,1.14288,1.14293,1.14257,1.14282,196,0,0
2020-07-15 10:55:00,1.14281,1.14285,1.14255,1.14267,169,0,0
2020-07-15 11:00:00,1.14268,1.1429,1.14264,1.14275,174,0,0
2020-07-15 11:05:00,1.14275,1.14346,1.14275,1.14345,208,0,0
2020-07-15 11:10:00,1.14345,1.14372,1.14328,1.14328,309,0,0
2020-07-15 11:15:00,1.14329,1.14339,1.143,1.143,141,0,0
2020-07-15 11:20:00,1.143,1.14342,1.143,1.14305,177,0,0
2020-07-15 11:25:00,1.14305,1.14319,1.14279,1.14317,164,0,0
2020-07-15 11:30:00,1.14317,1.14338,1.14306,1.14326,168,0,0
2020-07-15 11:35:00,1.14322,1.14338,1.14303,1.14314,188,0,0
2020-07-15 11:40:00,1.14314,1.14356,1.1431,1.14353,185,0,0
2020-07-15 11:45:00,1.14351,1.1443,1.14341,1.14414,236,0,0
2020-07-15 11:50:00,1.14414,1.14458,1.14395,1.14458,257,0,0
2020-07-15 11:55:00,1.14457,1.14475,1.14383,1.14407,268,0,0
2020-07-15 12:00:00,1.14408,1.14452,1.14397,1.14437,270,0,0
2020-07-15 12:05:00,1.14437,1.14463,1.14404,1.14404,228,0,0
2020-07-15 12:10:00,1.14404,1.14412,1.14366,1.14377,219,0,0
2020-07-15 12:15:00,1.14377,1.14387,1.14338,1.14345,227,0,0
2020-07-15 12:20:00,1.14345,1.14392,1.14335,1.14369,223,0,0
2020-07-15 12:25:00,1.14369,1.14406,1.14356,1.14402,216,0,0
2020-07-15 12:30:00,1.14402,1.14428,1.14398,1.14422,267,0,0
2020-07-15 12:35:00,1.14422,1.14438,1.144,1.14407,204,0,0
2020-07-15 12:40:00,1.14407,1.14436,1.14407,1.14422,114,0,0
2020-07-15 12:45:00,1.14422,1.14441,1.1441,1.14427,139,0,0
2020-07-15 12:50:00,1.14427,1.14445,1.14405,1.14415,207,0,0
2020-07-15 12:55:00,1.14414,1.14414,1.14379,1.14381,212,0,0
2020-07-15 13:00:00,1.14382,1.14399,1.1437,1.14388,224,0,0
2020-07-15 13:05:00,1.14388,1.14425,1.14372,1.14408,191,0,0
2020-07-15 13:10:00,1.14408,1.1445,1.144,1.14437,195,0,0
2020-07-15 13:15:00,1.14441,1.14448,1.14411,1.14439,210,0,0
2020-07-15 13:20:00,1.14439,1.14455,1.14413,1.14437,199,0,0
2020-07-15 13:25:00,1.14437,1.1444,1.14409,1.14418,160,0,0
2020-07-15 13:30:00,1.14418,1.14433,1.14405,1.14414,147,0,0
2020-07-15 13:35:00,1.14414,1.14444,1.14406,1.14431,175,0,0
2020-07-15 13:40:00,1.14435,1.14435,1.14404,1.14405,116,0,0
2020-07-15 13:45:00,1.14405,1.14409,1.14364,1.1438,183,0,0
2020-07-15 13:50:00,1.1438,1.14393,1.14373,1.14392,140,0,0
2020-07-15 13:55:00,1.14393,1.14395,1.14347,1.14349,256,0,0
2020-07-15 14:00:00,1.14352,1.14416,1.14352,1.14416,166,0,0
2020-07-15 14:05:00,1.14419,1.1443,1.14392,1.14397,184,0,0
2020-07-15 14:10:00,1.14397,1.14409,1.14365,1.14395,173,0,0
2020-07-15 14:15:00,1.14395,1.14425,1.14374,1.1442,183,0,0
2020-07-15 14:20:00,1.1442,1.14446,1.14409,1.14409,197,0,0
2020-07-15 14:25:00,1.14409,1.14446,1.14409,1.14435,222,0,0
2020-07-15 14:30:00,1.14436,1.14518,1.14432,1.14468,404,0,0
2020-07-15 14:35:00,1.14468,1.14492,1.1434,1.14343,476,0,0
2020-07-15 14:40:00,1.14343,1.14402,1.14336,1.1438,345,0,0
2020-07-15 14:45:00,1.1438,1.14386,1.14317,1.1436,370,0,0
2020-07-15 14:50:00,1.1436,1.14363,1.14272,1.14298,389,0,0
2020-07-15 14:55:00,1.14298,1.14328,1.14258,1.14274,347,0,0
2020-07-15 15:00:00,1.14277,1.14281,1.14215,1.14237,462,0,0
2020-07-15 15:05:00,1.14238,1.14276,1.14238,1.14267,448,0,0
2020-07-15 15:10:00,1.14265,1.14271,1.14211,1.1422,452,0,0
2020-07-15 15:15:00,1.14222,1.14242,1.14103,1.14173,567,0,0
2020-07-15 15:20:00,1.14174,1.14196,1.14145,1.14182,341,0,0
2020-07-15 15:25:00,1.14181,1.14235,1.14171,1.14218,352,0,0
2020-07-15 15:30:00,1.14218,1.14274,1.14218,1.1425,363,0,0
2020-07-15 15:35:00,1.14251,1.14255,1.14225,1.14238,368,0,0
2020-07-15 15:40:00,1.14236,1.1425,1.14187,1.14247,285,0,0
2020-07-15 15:45:00,1.14247,1.14273,1.1423,1.14258,244,0,0
2020-07-15 15:50:00,1.14258,1.14261,1.14139,1.14151,379,0,0
